Country_code,Country,Country_short,Region,Income_group,Year_decision,Year_first_decision,Year_target,Year_latest_target,Target_minimum,Target_maximum,Target_average,Unit,Target_type,RE_technology,Target_consistent,Miscellaneous,Source,Note for time-series,Newly added by
HRV,Croatia,Croatia,Europe & Central Asia,High income,2014,2012,2020,2030,,39,39,Percent,Electricity ,All technologies,39,,https://www.ren21.net/Portals/0/documents/activities/gsr/REN21_GSR_2010_full_revised%20Sept2010.pdf,1,
HRV,Croatia,Croatia,Europe & Central Asia,High income,2019,2012,2030,2030,,79,79,Percent,Electricity ,All technologies ,79,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
HRV,Croatia,Croatia,Europe & Central Asia,High income,2023,2012,2030,2030,,78,78,Percent,Electricity ,All technologies ,78,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
HRV,Croatia,Croatia,Europe & Central Asia,High income,2012,2012,2020,2050,,20,20,Percent,Final energy,All technologies,20,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,Dou
HRV,Croatia,Croatia,Europe & Central Asia,High income,2019,2012,2030,2050,,36.4,36.4,Percent,Final energy,All technologies,36.4,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2020_full_report_en.pdf,1,Dou
HRV,Croatia,Croatia,Europe & Central Asia,High income,2020,2012,2050,2050,,65.6,65.6,Percent,Final energy,All technologies,65.6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
CYP,Cyprus,Cyprus,Europe & Central Asia,High income,2006,2006,2010,2030,,6,6,Percent,Electricity ,All technologies,6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2006_Full-Report_English.pdf,1,
CYP,Cyprus,Cyprus,Europe & Central Asia,High income,2013,2006,2020,2030,,16,16,Percent,Electricity ,All technologies,16,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
CYP,Cyprus,Cyprus,Europe & Central Asia,High income,2019,2006,2030,2030,,30,30,Percent,Electricity ,All technologies ,30,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
CYP,Cyprus,Cyprus,Europe & Central Asia,High income,2023,2006,2030,2030,,38,38,Percent,Electricity ,All technologies ,38,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
CYP,Cyprus,Cyprus,Europe & Central Asia,High income,2009,2009,2020,2030,,13,13,Percent,Final energy,All technologies,13,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
CYP,Cyprus,Cyprus,Europe & Central Asia,High income,2020,2009,2030,2030,,23,23,Percent,Final energy,All technologies,23,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2004,2004,2010,2030,,8,8,Percent,Electricity ,All technologies ,8,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2004,2004,2030,2030,,16.9,16.9,Percent,Electricity ,All technologies ,16.9,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,Poon
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2013,2004,2020,2030,,14.3,14.3,Percent,Electricity ,All technologies ,14.3,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2019,2004,2030,2030,,52,52,Percent,Electricity ,All technologies ,52,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2023,2004,2030,2030,,75,75,Percent,Electricity ,All technologies ,75,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2006,2006,2020,2030,,6.1,6.1,Percent,Final energy,All technologies,6.1,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2009,2006,2020,2030,,13,13,Percent,Final energy,All technologies,13,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2011,2006,2020,2030,,13.5,13.5,Percent,Final energy,All technologies,13.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Dou
CZE,Czechia ,Czechia ,Europe & Central Asia,High income,2020,2006,2030,2030,,22,22,Percent,Final energy,All technologies,22,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
DNK,Denmark,Denmark,Europe & Central Asia,High income,2001,2001,2010,2050,,29,29,Percent,Electricity ,All technologies,29,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
DNK,Denmark,Denmark,Europe & Central Asia,High income,2011,2001,2020,2050,,50,50,Percent,Electricity ,All technologies ,50,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
DNK,Denmark,Denmark,Europe & Central Asia,High income,2011,2001,2050,2050,,100,100,Percent,Electricity ,All technologies ,100,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
DNK,Denmark,Denmark,Europe & Central Asia,High income,2019,2001,2030,2050,,98,98,Percent,Electricity ,All technologies ,98,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
DNK,Denmark,Denmark,Europe & Central Asia,High income,2023,2001,2030,2050,,99,99,Percent,Electricity ,All technologies ,99,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
DNK,Denmark,Denmark,Europe & Central Asia,High income,2006,2006,2020,2050,,30,30,Percent,Final energy,All technologies,30,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
DNK,Denmark,Denmark,Europe & Central Asia,High income,2010,2006,2011,2050,,20,20,Percent,Final energy,All technologies,20,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Dou
DNK,Denmark,Denmark,Europe & Central Asia,High income,2011,2006,2020,2050,,35,35,Percent,Final energy,All technologies,35,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Dou
DNK,Denmark,Denmark,Europe & Central Asia,High income,2011,2006,2050,2050,,100,100,Percent,Final energy,All technologies,100,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Dou
DNK,Denmark,Denmark,Europe & Central Asia,High income,2020,2006,2030,2050,,50,50,Percent,Final energy,All technologies,50,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
DNK,Denmark,Denmark,Europe & Central Asia,High income,2023,2006,2030,2050,,55,55,Percent,Final energy,All technologies,55,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
EST,Estonia,Estonia,Europe & Central Asia,High income,2004,2004,2010,2030,,5.1,5.1,Percent,Electricity ,All technologies ,5.1,,https://www.sciencedirect.com/science/article/pii/S1364032105000535,1,
EST,Estonia,Estonia,Europe & Central Asia,High income,2010,2004,2015,2030,,8,8,Percent,Electricity ,All technologies ,8,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,
EST,Estonia,Estonia,Europe & Central Asia,High income,2011,2004,2015,2030,,18,18,Percent,Electricity ,All technologies ,18,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
EST,Estonia,Estonia,Europe & Central Asia,High income,2016,2004,2020,2030,,17.6,17.6,Percent,Electricity ,All technologies ,17.6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2017_Full-Report_English.pdf,1,
EST,Estonia,Estonia,Europe & Central Asia,High income,2019,2004,2030,2030,,60,60,Percent,Electricity ,All technologies ,60,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
EST,Estonia,Estonia,Europe & Central Asia,High income,2023,2004,2030,2030,,100,100,Percent,Electricity ,All technologies ,100,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
EST,Estonia,Estonia,Europe & Central Asia,High income,2009,2009,2020,2030,,25,25,Percent,Final energy,All technologies,25,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
EST,Estonia,Estonia,Europe & Central Asia,High income,2020,2009,2030,2030,,42,42,Percent,Final energy,All technologies,42,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
EST,Estonia,Estonia,Europe & Central Asia,High income,2023,2009,2030,2030,,65,65,Percent,Final energy,All technologies,65,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
FIN,Finland,Finland,Europe & Central Asia,High income,2001,2001,2010,2030,,31.5,31.5,Percent,Electricity ,All technologies ,31.5,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
FIN,Finland,Finland,Europe & Central Asia,High income,2013,2001,2020,2030,,33,33,Percent,Electricity ,All technologies ,33,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,Poon
FIN,Finland,Finland,Europe & Central Asia,High income,2019,2001,2030,2030,,93,93,Percent,Electricity ,All technologies ,93,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
FIN,Finland,Finland,Europe & Central Asia,High income,2023,2001,2030,2030,,97,97,Percent,Electricity ,All technologies ,97,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
FIN,Finland,Finland,Europe & Central Asia,High income,2009,2009,2020,2030,,38,38,Percent,Final energy,All technologies,38,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
FIN,Finland,Finland,Europe & Central Asia,High income,2012,2009,2015,2030,,25,25,Percent,Final energy,All technologies,25,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,Dou
FIN,Finland,Finland,Europe & Central Asia,High income,2012,2009,2025,2030,,40,40,Percent,Final energy,All technologies,40,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,Dou
FIN,Finland,Finland,Europe & Central Asia,High income,2020,2009,2025,2030,,44,44,Percent,Final energy,All technologies,44,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
FIN,Finland,Finland,Europe & Central Asia,High income,2020,2009,2030,2030,,51,51,Percent,Final energy,All technologies,51,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
FIN,Finland,Finland,Europe & Central Asia,High income,2023,2009,2030,2030,,50,50,Percent,Final energy,All technologies,50,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
FRA,France,France,Europe & Central Asia,High income,2001,2001,2010,2030,,21,21,Percent,Electricity ,All technologies ,21,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
FRA,France,France,Europe & Central Asia,High income,2011,2001,2020,2030,,27,27,Percent,Electricity ,All technologies ,27,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
FRA,France,France,Europe & Central Asia,High income,2015,2001,2030,2030,,40,40,Percent,Electricity ,All technologies ,40,,https://www.ren21.net/wp-content/uploads/2019/05/REN21_GSR2016_FullReport_en_11.pdf,1,
FRA,France,France,Europe & Central Asia,High income,2019,2001,2030,2030,,95,95,Percent,Electricity ,All technologies ,95,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
FRA,France,France,Europe & Central Asia,High income,2023,2001,2030,2030,,96,96,Percent,Electricity ,All technologies ,96,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
FRA,France,France,Europe & Central Asia,High income,2006,2006,2020,2030,,10,10,Percent,Final energy,All technologies,10,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
FRA,France,France,Europe & Central Asia,High income,2010,2006,2020,2030,,23,23,Percent,Final energy,All technologies,23,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Dou
FRA,France,France,Europe & Central Asia,High income,2011,2006,2020,2030,,27,27,Percent,Final energy,All technologies,27,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Dou
FRA,France,France,Europe & Central Asia,High income,2014,2006,2030,2030,,32,32,Percent,Final energy,All technologies,32,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2015_Full-Report_English.pdf,1,Dou
FRA,France,France,Europe & Central Asia,High income,2023,2006,2030,2030,,33,33,Percent,Final energy,All technologies,33,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
DEU,Germany,Germany,Europe & Central Asia,High income,2004,2004,2010,2050,,12.5,12.5,Percent,Electricity ,All technologies ,12.5,,https://www.clearingstelle-eeg-kwkg.de/sites/default/files/node/8/EEG_2004_Englische_Version.pdf,1,
DEU,Germany,Germany,Europe & Central Asia,High income,2009,2004,2020,2050,,30,30,Percent,Electricity ,All technologies ,30,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Poon
DEU,Germany,Germany,Europe & Central Asia,High income,2009,2004,2030,2050,,50,50,Percent,Electricity ,All technologies ,50,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Poon
DEU,Germany,Germany,Europe & Central Asia,High income,2010,2004,2040,2050,,65,65,Percent,Electricity ,All technologies ,65,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Poon
DEU,Germany,Germany,Europe & Central Asia,High income,2010,2004,2050,2050,,80,80,Percent,Electricity ,All technologies ,80,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Poon
DEU,Germany,Germany,Europe & Central Asia,High income,2014,2004,2025,2050,40,45,42.5,Percent,Electricity ,All technologies ,42.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2015_Full-Report_English.pdf,1,
DEU,Germany,Germany,Europe & Central Asia,High income,2014,2004,2035,2050,55,60,57.5,Percent,Electricity ,All technologies ,57.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2015_Full-Report_English.pdf,1,
DEU,Germany,Germany,Europe & Central Asia,High income,2019,2004,2030,2050,,62,62,Percent,Electricity ,All technologies ,62,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
DEU,Germany,Germany,Europe & Central Asia,High income,2006,2006,2020,2050,,18,18,Percent,Final energy,All technologies,18,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
DEU,Germany,Germany,Europe & Central Asia,High income,2010,2006,2030,2050,,30,30,Percent,Final energy,All technologies,30,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Dou
DEU,Germany,Germany,Europe & Central Asia,High income,2010,2006,2040,2050,,45,45,Percent,Final energy,All technologies,45,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Dou
DEU,Germany,Germany,Europe & Central Asia,High income,2010,2006,2050,2050,,60,60,Percent,Final energy,All technologies,60,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Dou
GRC,Greece,Greece,Europe & Central Asia,High income,2001,2001,2010,2030,,20.1,20.1,Percent,Electricity ,All technologies ,20.1,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
GRC,Greece,Greece,Europe & Central Asia,High income,2011,2001,2020,2030,,40,40,Percent,Electricity ,All technologies ,40,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Poon
GRC,Greece,Greece,Europe & Central Asia,High income,2019,2001,2030,2030,,65,65,Percent,Electricity ,All technologies ,65,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
GRC,Greece,Greece,Europe & Central Asia,High income,2023,2001,2030,2030,,81,81,Percent,Electricity ,All technologies ,81,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
GRC,Greece,Greece,Europe & Central Asia,High income,2009,2009,2020,2030,,18,18,Percent,Final energy,All technologies,18,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
GRC,Greece,Greece,Europe & Central Asia,High income,2011,2009,2020,2030,,20,20,Percent,Final energy,All technologies,20,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2012_Full-Report_English.pdf,1,Dou
GRC,Greece,Greece,Europe & Central Asia,High income,2019,2009,2030,2030,,35,35,Percent,Final energy,All technologies,35,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2020_full_report_en.pdf,1,Dou
HUN,Hungary,Hungary,Europe & Central Asia,High income,2004,2004,2010,2030,,3.6,3.6,Percent,Electricity ,All technologies ,3.6,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2005_Full-Report_English.pdf,1,
HUN,Hungary,Hungary,Europe & Central Asia,High income,2013,2004,2020,2030,,11,11,Percent,Electricity ,All technologies ,11,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
HUN,Hungary,Hungary,Europe & Central Asia,High income,2019,2004,2030,2030,,79,79,Percent,Electricity ,All technologies ,79,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
HUN,Hungary,Hungary,Europe & Central Asia,High income,2009,2009,2020,2030,,13,13,Percent,Final energy,All technologies,13,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
HUN,Hungary,Hungary,Europe & Central Asia,High income,2010,2009,2020,2030,,14.7,14.7,Percent,Final energy,All technologies,14.7,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2011_Full-Report_English.pdf,1,Dou
HUN,Hungary,Hungary,Europe & Central Asia,High income,2023,2009,2030,2030,,21,21,Percent,Final energy,All technologies,21,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
IRL,Ireland,Ireland,Europe & Central Asia,High income,2001,2001,2010,2030,,13.2,13.2,Percent,Electricity ,All technologies ,13.2,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
IRL,Ireland,Ireland,Europe & Central Asia,High income,2009,2001,2020,2030,,40,40,Percent,Electricity ,All technologies ,40,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Poon
IRL,Ireland,Ireland,Europe & Central Asia,High income,2013,2001,2020,2030,,42.5,42.5,Percent,Electricity ,All technologies ,42.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2014_Full-Report_English.pdf,1,
IRL,Ireland,Ireland,Europe & Central Asia,High income,2019,2001,2030,2030,,70,70,Percent,Electricity ,All technologies ,70,,https://www.ren21.net/wp-content/uploads/2019/05/gsr_2020_full_report_en.pdf,1,
IRL,Ireland,Ireland,Europe & Central Asia,High income,2019,2001,2030,2030,,62,62,Percent,Electricity ,All technologies ,62,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
IRL,Ireland,Ireland,Europe & Central Asia,High income,2023,2001,2030,2030,,81,81,Percent,Electricity ,All technologies ,81,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
IRL,Ireland,Ireland,Europe & Central Asia,High income,2009,2009,2020,2030,,16,16,Percent,Final energy,All technologies,16,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,Dou
IRL,Ireland,Ireland,Europe & Central Asia,High income,2020,2009,2030,2030,21.5,34.1,27.8,Percent,Final energy,All technologies,27.8,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
IRL,Ireland,Ireland,Europe & Central Asia,High income,2023,2009,2030,2030,,70,70,Percent,Final energy,All technologies,70,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
ITA,Italy,Italy,Europe & Central Asia,High income,2001,2001,2010,2030,,25,25,Percent,Electricity ,All technologies ,25,,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32001L0077&from=EN,1,
ITA,Italy,Italy,Europe & Central Asia,High income,2009,2001,2010,2030,,22.5,22.5,Percent,Electricity ,All technologies ,22.5,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2010_Full-Report_English.pdf,1,
ITA,Italy,Italy,Europe & Central Asia,High income,2011,2001,2020,2030,,26,26,Percent,Electricity ,All technologies ,26,,https://www.ren21.net/Portals/0/documents/activities/gsr/GSR2012.pdf,1,
ITA,Italy,Italy,Europe & Central Asia,High income,2019,2001,2030,2030,,60,60,Percent,Electricity ,All technologies ,60,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
ITA,Italy,Italy,Europe & Central Asia,High income,2023,2001,2030,2030,,69,69,Percent,Electricity ,All technologies ,69,,https://ember-energy.org/data/live-eu-necp-tracker/#data-tool,1,Poon
ITA,Italy,Italy,Europe & Central Asia,High income,2006,2006,2020,2030,,17,17,Percent,Final energy,All technologies,17,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2007_Full-Report_English.pdf,1,Dou
ITA,Italy,Italy,Europe & Central Asia,High income,2020,2006,2030,2030,,30,30,Percent,Final energy,All technologies,30,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2021_Full_Report.pdf,1,Dou
ITA,Italy,Italy,Europe & Central Asia,High income,2023,2006,2030,2030,,40,40,Percent,Final energy,All technologies,40,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2024_GlobalOverview_Full_Report_with_endnotes_web.pdf,1,Dou
LVA,Latvia,Latvia,Europe & Central Asia,High income,2004,2004,2010,2030,,49.3,49.3,Percent,Electricity ,All technologies ,49.3,,https://www.sciencedirect.com/science/article/pii/S1364032105000535,1,
LVA,Latvia,Latvia,Europe & Central Asia,High income,2012,2004,2020,2030,,60,60,Percent,Electricity ,All technologies ,60,,https://www.ren21.net/wp-content/uploads/2019/05/GSR2013_Full-Report_English.pdf,1,
