Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
AUT;1990;Austria;Austria;Europe & Central Asia;High income;2022;1997;2030;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://cdn.climatepolicyradar.org/navigator/AUT/2021/renewable-energy-expansion-act_48b789e0a4cd6e290a641e3a6a5ed61c.pdf;;V1;;active;V1
AUT;2005;Austria;Austria;Europe & Central Asia;High income;2010;1997;2020;NA;-16;-16;Percent;Unconditional;Baseline;;NA;0.43761791;;;NA;https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2009:140:0136:0148:EN:PDF;;V1;;active;V1
AUT;2005;Austria;Austria;Europe & Central Asia;High income;2018;1997;2030;NA;-36;-36;Percent;Unconditional;Baseline;;NA;-23.476101;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
AUT;1990;Austria;Austria;Europe & Central Asia;High income;1997;1997;2012;NA;-13;-13;Percent;Unconditional;Baseline;;NA;-13;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
AZE;1990;Azerbaijan;Azerbaijan;Europe & Central Asia;Upper middle income;2015;2015;2030;NA;-35;-35;Percent;Unconditional;Baseline;;NA;-35;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Azerbaijan/1/INDC%20Azerbaijan.pdf;;V3;New non-EU-27 observation added in V3;active;V3
AZE;1990;Azerbaijan;Azerbaijan;Europe & Central Asia;Upper middle income;2023;2015;2050;NA;-40;-40;Percent;Conditional;Baseline;;NA;-40;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/Second%20NDC_Azerbaijan_ENG_Final%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BDI;NA;Burundi;Burundi;Sub-Saharan Africa;Low income;2020;2015;2030;NA;-12.61;-12.61;Percent;Conditional;BAU;;NA;174.356173;;BAU 2030 9082.01 GgCO2eq;9.08;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20%20%20Burundi%20ANNEXE%201.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BDI;NA;Burundi;Burundi;Sub-Saharan Africa;Low income;2020;2015;2025;NA;-1.58;-1.58;Percent;Unconditional;BAU;;NA;154.877986;;BAU 2025 7489.29 GgCO2eq;7.49;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20%20%20Burundi%20ANNEXE%201.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BDI;NA;Burundi;Burundi;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-3;-3;Percent;Unconditional;BAU;;NA;151.535997;;BAU 2030 7500 GgCO2eq (from a graph);7.5;https://unfccc.int/sites/default/files/NDC/2022-06/CPDN%20BURUNDI.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BDI;NA;Burundi;Burundi;Sub-Saharan Africa;Low income;2020;2015;2025;NA;-11.4;-11.4;Percent;Conditional;BAU;;NA;129.447161;;BAU 2025 7489.29 GgCO2eq;7.49;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20%20%20Burundi%20ANNEXE%201.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BDI;NA;Burundi;Burundi;Sub-Saharan Africa;Low income;2020;2015;2030;NA;-3.04;-3.04;Percent;Unconditional;BAU;;NA;204.40067;;BAU 2030 9082.01 GgCO2eq;9.08;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20%20%20Burundi%20ANNEXE%201.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BDI;NA;Burundi;Burundi;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-20;-20;Percent;Conditional;BAU;;NA;107.452369;;BAU 2030 7500 GgCO2eq (from a graph);7.5;https://unfccc.int/sites/default/files/NDC/2022-06/CPDN%20BURUNDI.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BEL;2005;Belgium;Belgium;Europe & Central Asia;High income;2023;1997;2030;NA;-47;-47;Percent;Unconditional;Baseline;;NA;-46.051607;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
BEL;1990;Belgium;Belgium;Europe & Central Asia;High income;1997;1997;2012;NA;-7.5;-7.5;Percent;Unconditional;Baseline;;NA;-7.5;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
BEL;2005;Belgium;Belgium;Europe & Central Asia;High income;2020;1997;2030;NA;-55;-55;Percent;Unconditional;Baseline;;NA;-54.19476;;;NA;https://www.belgium.be/sites/default/files/Accord_de_gouvernement_2020.pdf;;V1;;active;V1
BEL;1990;Belgium;Belgium;Europe & Central Asia;High income;2020;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://www.belgium.be/sites/default/files/Accord_de_gouvernement_2020.pdf;;V1;;active;V1
BEL;2005;Belgium;Belgium;Europe & Central Asia;High income;2010;1997;2020;NA;-15;-15;Percent;Unconditional;Baseline;;NA;-13.478992;;;NA;https://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2009:140:0136:0148:EN:PDF;;V1;;active;V1
BEL;2005;Belgium;Belgium;Europe & Central Asia;High income;2018;1997;2030;NA;-35;-35;Percent;Unconditional;Baseline;;NA;-33.836876;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
BEN;NA;Benin;Benin;Sub-Saharan Africa;Lower middle income;2017;2017;2030;NA;-12.55;-12.55;Percent;Conditional;BAU;;NA;772.923097;;BAU 2030 38.5 MtCO2eq;38.5;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_BENIN_VERSION_ANGLAISE.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BEN;NA;Benin;Benin;Sub-Saharan Africa;Lower middle income;2017;2017;2030;NA;-3.62;-3.62;Percent;Unconditional;BAU;;NA;862.06207;;BAU 2030 38.5 MtCO2eq;38.5;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_BENIN_VERSION_ANGLAISE.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BEN;NA;Benin;Benin;Sub-Saharan Africa;Lower middle income;2021;2017;2030;NA;-20.15;-20.15;Percent;Unconditional;BAU;;NA;500.79702;;BAU 2030 29.02 MtCO2eq;29.02;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_ACTUALISEE_BENIN2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BFA;NA;Burkina Faso;Burkina Faso;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-19.6;-19.6;Percent;Unconditional;BAU;;NA;669.571579;;BAU 2030 107522.71 GgCO2eq;107.52;https://unfccc.int/sites/default/files/NDC/2022-06/Rapport%20CDN_BKFA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BFA;NA;Burkina Faso;Burkina Faso;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-29.4;-9.8;Percent;Conditional;BAU;;NA;763.37508;;BAU 2030 107522.71 GgCO2eq;107.52;https://unfccc.int/sites/default/files/NDC/2022-06/Rapport%20CDN_BKFA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BFA;NA;Burkina Faso;Burkina Faso;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-18.2;-18.2;Percent;Conditional;BAU;;NA;761.618828;;BAU 2030 118323 GgCO2eq;118.32;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20BURKINA%20FASO%20280915.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BFA;1990;Burkina Faso;Burkina Faso;Sub-Saharan Africa;Low income;2025;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/lt_leds_burkina_faso_vison_2050.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BFA;NA;Burkina Faso;Burkina Faso;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-6.6;-6.6;Percent;Unconditional;BAU;;NA;883.804384;;BAU 2030 118323 GgCO2eq;118.32;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20BURKINA%20FASO%20280915.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BGD;NA;Bangladesh;Bangladesh;South Asia;Lower middle income;2023;2015;2030;NA;-6.73;-6.73;Percent;Unconditional;BAU;;NA;193.513606;Energy, waste, and agriculture;BAU 2030 409.4 MtCO2eq;409.4;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_submission_20210826revised.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BGD;NA;Bangladesh;Bangladesh;South Asia;Lower middle income;2015;2015;2030;NA;-15;-15;Percent;Conditional;BAU;;NA;52.887932;Power, transport and industry;BAU 2030 234 MtCO2eq;234;https://unfccc.int/sites/default/files/NDC/2022-06/INDC_2015_of_Bangladesh.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BGD;NA;Bangladesh;Bangladesh;South Asia;Lower middle income;2015;2015;2030;NA;-5;-5;Percent;Unconditional;BAU;;NA;70.8747475;Power, transport and industry;BAU 2030 234 MtCO2eq;234;https://unfccc.int/sites/default/files/NDC/2022-06/INDC_2015_of_Bangladesh.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BGD;NA;Bangladesh;Bangladesh;South Asia;Lower middle income;2023;2015;2030;NA;-15.12;-15.12;Percent;Conditional;BAU;;NA;167.110913;Energy, waste, and agriculture;BAU 2030 409.4 MtCO2eq;409.4;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_submission_20210826revised.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BGR;1988;Bulgaria;Bulgaria;Europe & Central Asia;High income;1998;1998;2008;NA;-8;-8;Percent;Unconditional;Baseline;;NA;5.45760746;;;NA;https://unfccc.int/resource/docs/natc/bulnc2.pdf;;V1;;active;V1
BGR;1990;Bulgaria;Bulgaria;Europe & Central Asia;High income;2021;1998;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.climatewatchdata.org/countries/BGR;;V1;;active;V1
BGR;2005;Bulgaria;Bulgaria;Europe & Central Asia;High income;2018;1998;2030;NA;0;0;Percent;Unconditional;Baseline;;NA;-36.134612;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
BGR;2005;Bulgaria;Bulgaria;Europe & Central Asia;High income;2023;1998;2030;NA;-10;-10;Percent;Unconditional;Baseline;;NA;-42.521151;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
BHR;1990;Bahrain;Bahrain;Middle East & North Africa;High income;2021;2021;2060;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://bahrain.bh/wps/portal/en/!ut/p/z0/fY65DsIwEER_xRSpbY4ALYdEoABKcIM2ZAkLzjoxGwR8PYGWo5snjeaNtnqjLcOVchDyDK7hre3v2vPYJMOJMclyPTX9VTIcdAbjbm_W0QttfxdW6-5rgU5VZUfa7j0L3kRvUi53ECIDqa9FyRHVmTjPfBGZFI4BiEk5zOni3j8ukQnYRMyU-JL2DR-gIHf_b3_d-2VH_mpHvlLwXCCLAs4Ug9QBP_UPDF4x1hLAkdx1ebZp7PLWE9qQtDA!/;;V3;New non-EU-27 observation added in V3;active;V3
BHS;NA;Bahamas;Bahamas;Latin America & Caribbean;High income;2016;2016;2030;NA;-30;-30;Percent;Conditional;BAU;;NA;240.107771;;BAU 2030 6347 GgCO2eq;6.35;https://unfccc.int/sites/default/files/NDC/2022-06/Bahamas_COP-22%20UNFCCC.pdf;https://unfccc.int/sites/default/files/NDC/2022-11/Bahamas%20Updated%20Nationally%20Determined%20Contributio;V3;New non-EU-27 observation added in V3;active;V3
BIH;1990;Bosnia And Herzegovina;Bosnia&Herzegovina;Europe & Central Asia;Upper middle income;2015;2015;2030;NA;18;18;Percent;Unconditional;Baseline;;NA;18;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Bosnia-Herzegovina/1/INDC%20Bosnia%20and%20Herzegovina.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BIH;1990;Bosnia And Herzegovina;Bosnia&Herzegovina;Europe & Central Asia;Upper middle income;2021;2015;2025;NA;-30.9;-30.9;Percent;Conditional;Baseline;;NA;-30.9;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20BiH_November%202020%20FINAL%20DRAFT%2005%20Nov%20ENG%20LR.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BIH;1990;Bosnia And Herzegovina;Bosnia&Herzegovina;Europe & Central Asia;Upper middle income;2021;2015;2030;NA;-36.8;-36.8;Percent;Conditional;Baseline;;NA;-36.8;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20BiH_November%202020%20FINAL%20DRAFT%2005%20Nov%20ENG%20LR.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BIH;1990;Bosnia And Herzegovina;Bosnia&Herzegovina;Europe & Central Asia;Upper middle income;2021;2015;2025;NA;-30.4;-30.4;Percent;Unconditional;Baseline;;NA;-30.4;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20BiH_November%202020%20FINAL%20DRAFT%2005%20Nov%20ENG%20LR.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BIH;1990;Bosnia And Herzegovina;Bosnia&Herzegovina;Europe & Central Asia;Upper middle income;2021;2015;2030;NA;-33.2;-33.2;Percent;Unconditional;Baseline;;NA;-33.2;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20BiH_November%202020%20FINAL%20DRAFT%2005%20Nov%20ENG%20LR.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BIH;1990;Bosnia And Herzegovina;Bosnia&Herzegovina;Europe & Central Asia;Upper middle income;2021;2015;2050;NA;-65.6;-65.6;Percent;Conditional;Baseline;;NA;-65.6;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20BiH_November%202020%20FINAL%20DRAFT%2005%20Nov%20ENG%20LR.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BIH;1990;Bosnia And Herzegovina;Bosnia&Herzegovina;Europe & Central Asia;Upper middle income;2021;2015;2050;NA;-61.7;-61.7;Percent;Unconditional;Baseline;;NA;-61.7;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20BiH_November%202020%20FINAL%20DRAFT%2005%20Nov%20ENG%20LR.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BLR;1990;Belarus;Belarus;Europe & Central Asia;Upper middle income;2016;2016;2030;NA;-28;-28;Percent;Unconditional;Baseline;;NA;-28;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Belarus_INDC_Rus_25.09.2015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BLR;1990;Belarus;Belarus;Europe & Central Asia;Upper middle income;2022;2016;2030;NA;-35;-35;Percent;Unconditional;Baseline;;NA;-35;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Belarus_NDC_Russian.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BLR;1990;Belarus;Belarus;Europe & Central Asia;Upper middle income;2022;2016;2030;NA;-40;-40;Percent;Conditional;Baseline;;NA;-40;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Belarus_NDC_Russian.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BLZ;NA;Belize;Belize;Latin America & Caribbean;Upper middle income;2021;2021;2030;NA;-5.647;-5.647;MtCO2eq reduction;Unconditional;BAU;;NA;NA;During 2021-2030;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Belize%20Updated%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BLZ;1990;Belize;Belize;Latin America & Caribbean;Upper middle income;2021;2021;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.climatewatchdata.org/countries/BLZ;;V3;New non-EU-27 observation added in V3;active;V3
BRA;NA;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2010;2010;2020;-36.1;-38.9;-37.5;Percent;Conditional;BAU;;NA;151.64677;;BAU 2020 2704 MtCO2eq;2704;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;https://climateactiontracker.org/media/documents/2018/4/CAT_2014-12-08_CountryAssessment_Brazil.pdf;V3;New non-EU-27 observation added in V3;active;V3
BRA;2005;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2023;2010;2025;NA;-48.4;-48.4;Percent;Unconditional;Baseline;;NA;-21.212601;;;NA;https://unfccc.int/sites/default/files/NDC/2023-11/Brazil%20First%20NDC%202023%20adjustment.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRA;2005;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2023;2010;2030;NA;-53.1;-53.1;Percent;Unconditional;Baseline;;NA;-28.388973;;;NA;https://unfccc.int/sites/default/files/NDC/2023-11/Brazil%20First%20NDC%202023%20adjustment.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRA;2005;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2025;2010;2035;-59;-67;-63;Percent;Unconditional;Baseline;;NA;-43.50516;;;NA;https://www.bing.com/ck/a?!&&p=4b2bafecce0c9cdba2b752e5e1e2b15e9ad185cc1076c52101a280c6dba5f339JmltdHM9MTc0Mzk4NDAwMA&ptn=3&ver=2&hsh=4&fclid=10507eb6-41e6-6dfe-39f2-6c81408d6c59&psq=brazil+ndc+3.0&u=a1aHR0cHM6Ly91bmZjY2MuaW50L3NpdGVzL2RlZmF1bHQvZmlsZXMvMjAyNC0xMS9CcmF6aWxfU2Vjb25kJTIwTmF0aW9uYWxseSUyMERldGVybWluZWQlMjBDb250cmlidXRpb24lMjAlMjhOREMlMjlfTm92ZW1iZXIyMDI0LnBkZg&ntb=1;;V3;New non-EU-27 observation added in V3;active;V3
BRA;2005;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2015;2010;2030;NA;-43;-43;Percent;Unconditional;Baseline;;NA;-12.967408;;;NA;https://unfccc.int/sites/default/files/BRAZIL%20iNDC%20english%20FINAL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
